timestamp,datetime,comment-id,voter-id,vote
1726860583813,Fri Sep 20 14:29:43 CDT 2024,0,0,0
1726864090803,Fri Sep 20 15:28:10 CDT 2024,0,1,1
1726865047990,Fri Sep 20 15:44:07 CDT 2024,0,2,1
1726866358159,Fri Sep 20 16:05:58 CDT 2024,0,3,1
1726865832608,Fri Sep 20 15:57:12 CDT 2024,0,4,1
1726865934515,Fri Sep 20 15:58:54 CDT 2024,0,6,1
1726866199059,Fri Sep 20 16:03:19 CDT 2024,0,7,1
1726866397994,Fri Sep 20 16:06:37 CDT 2024,0,8,1
1726866295742,Fri Sep 20 16:04:55 CDT 2024,0,9,1
1726866259869,Fri Sep 20 16:04:19 CDT 2024,0,10,1
1726866247005,Fri Sep 20 16:04:07 CDT 2024,0,11,1
1726866364285,Fri Sep 20 16:06:04 CDT 2024,0,12,1
1726866300262,Fri Sep 20 16:05:00 CDT 2024,0,13,1
1726866333121,Fri Sep 20 16:05:33 CDT 2024,0,14,1
1726866337167,Fri Sep 20 16:05:37 CDT 2024,0,15,1
1726866369518,Fri Sep 20 16:06:09 CDT 2024,0,16,1
1726866340204,Fri Sep 20 16:05:40 CDT 2024,0,17,1
1726866356890,Fri Sep 20 16:05:56 CDT 2024,0,18,1
1726866527186,Fri Sep 20 16:08:47 CDT 2024,0,19,1
1726866422165,Fri Sep 20 16:07:02 CDT 2024,0,21,1
1727467016527,Fri Sep 27 14:56:56 CDT 2024,0,22,1
1726866484596,Fri Sep 20 16:08:04 CDT 2024,0,23,1
1726866730800,Fri Sep 20 16:12:10 CDT 2024,0,26,1
1726867550243,Fri Sep 20 16:25:50 CDT 2024,0,28,0
1726866881821,Fri Sep 20 16:14:41 CDT 2024,0,31,1
1726867443057,Fri Sep 20 16:24:03 CDT 2024,0,34,1
1726866941131,Fri Sep 20 16:15:41 CDT 2024,0,36,1
1726867787200,Fri Sep 20 16:29:47 CDT 2024,0,37,1
1726939665582,Sat Sep 21 12:27:45 CDT 2024,0,38,1
1726867975493,Fri Sep 20 16:32:55 CDT 2024,0,40,1
1726870304819,Fri Sep 20 17:11:44 CDT 2024,0,44,1
1727893234448,Wed Oct 02 13:20:34 CDT 2024,0,50,1
1726911833200,Sat Sep 21 04:43:53 CDT 2024,0,51,1
1726885382378,Fri Sep 20 21:23:02 CDT 2024,0,53,1
1726886150591,Fri Sep 20 21:35:50 CDT 2024,0,54,1
1727097849110,Mon Sep 23 08:24:09 CDT 2024,0,58,1
1727186065467,Tue Sep 24 08:54:25 CDT 2024,0,60,1
1727120233222,Mon Sep 23 14:37:13 CDT 2024,0,62,1
1727195684649,Tue Sep 24 11:34:44 CDT 2024,0,63,1
1727127759168,Mon Sep 23 16:42:39 CDT 2024,0,65,1
1727137693477,Mon Sep 23 19:28:13 CDT 2024,0,66,1
1727192673352,Tue Sep 24 10:44:33 CDT 2024,0,68,1
1727193076004,Tue Sep 24 10:51:16 CDT 2024,0,69,1
1727916211951,Wed Oct 02 19:43:31 CDT 2024,0,70,1
1727209011811,Tue Sep 24 15:16:51 CDT 2024,0,74,1
1727206296523,Tue Sep 24 14:31:36 CDT 2024,0,75,1
1727378047567,Thu Sep 26 14:14:07 CDT 2024,0,81,1
1727469634880,Fri Sep 27 15:40:34 CDT 2024,0,83,1
1727471513447,Fri Sep 27 16:11:53 CDT 2024,0,85,1
1727993198921,Thu Oct 03 17:06:38 CDT 2024,0,87,1
1727472638102,Fri Sep 27 16:30:38 CDT 2024,0,88,1
1727472797463,Fri Sep 27 16:33:17 CDT 2024,0,89,1
1728012122908,Thu Oct 03 22:22:02 CDT 2024,0,91,1
1727670677558,Sun Sep 29 23:31:17 CDT 2024,0,93,1
1727705178531,Mon Sep 30 09:06:18 CDT 2024,0,94,0
1727735306942,Mon Sep 30 17:28:26 CDT 2024,0,96,1
1727835299183,Tue Oct 01 21:14:59 CDT 2024,0,99,1
1727886522209,Wed Oct 02 11:28:42 CDT 2024,0,100,1
1727888929280,Wed Oct 02 12:08:49 CDT 2024,0,105,1
1727892893716,Wed Oct 02 13:14:53 CDT 2024,0,106,1
1727894016228,Wed Oct 02 13:33:36 CDT 2024,0,107,1
1727915862378,Wed Oct 02 19:37:42 CDT 2024,0,112,1
1727961551389,Thu Oct 03 08:19:11 CDT 2024,0,114,1
1728069066292,Fri Oct 04 14:11:06 CDT 2024,0,121,1
1728093635754,Fri Oct 04 21:00:35 CDT 2024,0,125,1
1726860668964,Fri Sep 20 14:31:08 CDT 2024,1,0,0
1726864043425,Fri Sep 20 15:27:23 CDT 2024,1,1,1
1726865031556,Fri Sep 20 15:43:51 CDT 2024,1,2,1
1726866365096,Fri Sep 20 16:06:05 CDT 2024,1,3,1
1726865862447,Fri Sep 20 15:57:42 CDT 2024,1,4,1
1726865803264,Fri Sep 20 15:56:43 CDT 2024,1,5,1
1726866085024,Fri Sep 20 16:01:25 CDT 2024,1,6,1
1726867084379,Fri Sep 20 16:18:04 CDT 2024,1,8,1
1726866315744,Fri Sep 20 16:05:15 CDT 2024,1,9,1
1726866219047,Fri Sep 20 16:03:39 CDT 2024,1,10,1
1726866244983,Fri Sep 20 16:04:04 CDT 2024,1,11,1
1726866368644,Fri Sep 20 16:06:08 CDT 2024,1,12,1
1726866286375,Fri Sep 20 16:04:46 CDT 2024,1,13,1
1726866432992,Fri Sep 20 16:07:12 CDT 2024,1,14,1
1726866432259,Fri Sep 20 16:07:12 CDT 2024,1,15,1
1726866424244,Fri Sep 20 16:07:04 CDT 2024,1,16,1
1726866586799,Fri Sep 20 16:09:46 CDT 2024,1,17,1
1726866424336,Fri Sep 20 16:07:04 CDT 2024,1,19,1
1726866639941,Fri Sep 20 16:10:39 CDT 2024,1,21,1
1727467712715,Fri Sep 27 15:08:32 CDT 2024,1,22,1
1727774868984,Tue Oct 01 04:27:48 CDT 2024,1,23,1
1726949953515,Sat Sep 21 15:19:13 CDT 2024,1,26,1
1726867596438,Fri Sep 20 16:26:36 CDT 2024,1,28,1
1726869309860,Fri Sep 20 16:55:09 CDT 2024,1,31,1
1726868769228,Fri Sep 20 16:46:09 CDT 2024,1,34,1
1726866975156,Fri Sep 20 16:16:15 CDT 2024,1,36,1
1726939516432,Sat Sep 21 12:25:16 CDT 2024,1,38,1
1726868558625,Fri Sep 20 16:42:38 CDT 2024,1,40,1
1726869837840,Fri Sep 20 17:03:57 CDT 2024,1,44,1
1726871522627,Fri Sep 20 17:32:02 CDT 2024,1,48,1
1727895219373,Wed Oct 02 13:53:39 CDT 2024,1,50,1
1726885498818,Fri Sep 20 21:24:58 CDT 2024,1,53,1
1726886282371,Fri Sep 20 21:38:02 CDT 2024,1,54,1
1726947780818,Sat Sep 21 14:43:00 CDT 2024,1,56,1
1727098025138,Mon Sep 23 08:27:05 CDT 2024,1,58,1
1727199126017,Tue Sep 24 12:32:06 CDT 2024,1,59,1
1727186327867,Tue Sep 24 08:58:47 CDT 2024,1,60,1
1727119915615,Mon Sep 23 14:31:55 CDT 2024,1,62,1
1727122861102,Mon Sep 23 15:21:01 CDT 2024,1,63,1
1727127895106,Mon Sep 23 16:44:55 CDT 2024,1,65,1
1727137582692,Mon Sep 23 19:26:22 CDT 2024,1,66,1
1727192658765,Tue Sep 24 10:44:18 CDT 2024,1,68,1
1727193682915,Tue Sep 24 11:01:22 CDT 2024,1,69,1
1727195037907,Tue Sep 24 11:23:57 CDT 2024,1,70,1
1727194778818,Tue Sep 24 11:19:38 CDT 2024,1,71,1
1727210450688,Tue Sep 24 15:40:50 CDT 2024,1,74,0
1727918950583,Wed Oct 02 20:29:10 CDT 2024,1,77,1
1727378208847,Thu Sep 26 14:16:48 CDT 2024,1,81,1
1727469763196,Fri Sep 27 15:42:43 CDT 2024,1,83,1
1727471965711,Fri Sep 27 16:19:25 CDT 2024,1,85,1
1727993335134,Thu Oct 03 17:08:55 CDT 2024,1,87,1
