timestamp,datetime,comment-id,voter-id,vote
1497419732363,Tue Jun 13 22:55:32 PDT 2017,0,0,0
1497491424075,Wed Jun 14 18:50:24 PDT 2017,0,2,-1
1497484225415,Wed Jun 14 16:50:25 PDT 2017,0,3,-1
1497484355172,Wed Jun 14 16:52:35 PDT 2017,0,4,-1
1497484417484,Wed Jun 14 16:53:37 PDT 2017,0,5,-1
1497486983052,Wed Jun 14 17:36:23 PDT 2017,0,6,-1
1497487340656,Wed Jun 14 17:42:20 PDT 2017,0,7,-1
1497492794710,Wed Jun 14 19:13:14 PDT 2017,0,8,-1
1497495336488,Wed Jun 14 19:55:36 PDT 2017,0,9,-1
1497496136493,Wed Jun 14 20:08:56 PDT 2017,0,10,-1
1497496270207,Wed Jun 14 20:11:10 PDT 2017,0,11,1
1497496172873,Wed Jun 14 20:09:32 PDT 2017,0,12,1
1497496983001,Wed Jun 14 20:23:03 PDT 2017,0,13,0
1497499122184,Wed Jun 14 20:58:42 PDT 2017,0,14,0
1497499923064,Wed Jun 14 21:12:03 PDT 2017,0,17,-1
1497500808428,Wed Jun 14 21:26:48 PDT 2017,0,19,-1
1497501393656,Wed Jun 14 21:36:33 PDT 2017,0,20,-1
1497559200395,Thu Jun 15 13:40:00 PDT 2017,0,21,-1
1497501989726,Wed Jun 14 21:46:29 PDT 2017,0,22,-1
1497504266867,Wed Jun 14 22:24:26 PDT 2017,0,23,0
1497503309869,Wed Jun 14 22:08:29 PDT 2017,0,24,-1
1497504421786,Wed Jun 14 22:27:01 PDT 2017,0,25,-1
1497504612324,Wed Jun 14 22:30:12 PDT 2017,0,26,-1
1497506563068,Wed Jun 14 23:02:43 PDT 2017,0,27,-1
1497505045926,Wed Jun 14 22:37:25 PDT 2017,0,28,0
1497505870260,Wed Jun 14 22:51:10 PDT 2017,0,29,1
1497515528211,Thu Jun 15 01:32:08 PDT 2017,0,32,-1
1497516767207,Thu Jun 15 01:52:47 PDT 2017,0,34,-1
1497516886688,Thu Jun 15 01:54:46 PDT 2017,0,35,-1
1497517132567,Thu Jun 15 01:58:52 PDT 2017,0,36,-1
1497522221337,Thu Jun 15 03:23:41 PDT 2017,0,38,-1
1497523145676,Thu Jun 15 03:39:05 PDT 2017,0,39,-1
1497524530938,Thu Jun 15 04:02:10 PDT 2017,0,40,-1
1497534551113,Thu Jun 15 06:49:11 PDT 2017,0,42,1
1497537352471,Thu Jun 15 07:35:52 PDT 2017,0,43,-1
1497552205963,Thu Jun 15 11:43:25 PDT 2017,0,44,-1
1497555863069,Thu Jun 15 12:44:23 PDT 2017,0,45,-1
1497558315761,Thu Jun 15 13:25:15 PDT 2017,0,46,-1
1497559427079,Thu Jun 15 13:43:47 PDT 2017,0,47,-1
1497559480330,Thu Jun 15 13:44:40 PDT 2017,0,48,-1
1497560165718,Thu Jun 15 13:56:05 PDT 2017,0,51,-1
1497562969878,Thu Jun 15 14:42:49 PDT 2017,0,53,-1
1497573826625,Thu Jun 15 17:43:46 PDT 2017,0,56,-1
1497577382969,Thu Jun 15 18:43:02 PDT 2017,0,59,-1
1497578973968,Thu Jun 15 19:09:33 PDT 2017,0,60,-1
1497583948595,Thu Jun 15 20:32:28 PDT 2017,0,62,-1
1497585745642,Thu Jun 15 21:02:25 PDT 2017,0,63,0
1497587293711,Thu Jun 15 21:28:13 PDT 2017,0,64,-1
1497587601283,Thu Jun 15 21:33:21 PDT 2017,0,65,0
1497589503685,Thu Jun 15 22:05:03 PDT 2017,0,67,-1
1497595515487,Thu Jun 15 23:45:15 PDT 2017,0,69,-1
1497597661996,Fri Jun 16 00:21:01 PDT 2017,0,70,-1
1497599554440,Fri Jun 16 00:52:34 PDT 2017,0,71,-1
1497600102352,Fri Jun 16 01:01:42 PDT 2017,0,72,-1
1497602611256,Fri Jun 16 01:43:31 PDT 2017,0,74,-1
1497604300682,Fri Jun 16 02:11:40 PDT 2017,0,75,-1
1497604650906,Fri Jun 16 02:17:30 PDT 2017,0,76,-1
1497607871418,Fri Jun 16 03:11:11 PDT 2017,0,77,-1
1497617368576,Fri Jun 16 05:49:28 PDT 2017,0,79,-1
1497617690259,Fri Jun 16 05:54:50 PDT 2017,0,80,-1
1497618779964,Fri Jun 16 06:12:59 PDT 2017,0,81,-1
1497623196838,Fri Jun 16 07:26:36 PDT 2017,0,82,-1
1497646082172,Fri Jun 16 13:48:02 PDT 2017,0,84,-1
1497659499470,Fri Jun 16 17:31:39 PDT 2017,0,90,-1
1497668492580,Fri Jun 16 20:01:32 PDT 2017,0,92,-1
1497687139331,Sat Jun 17 01:12:19 PDT 2017,0,96,-1
1497691315367,Sat Jun 17 02:21:55 PDT 2017,0,98,-1
1497703288589,Sat Jun 17 05:41:28 PDT 2017,0,99,-1
1497736600686,Sat Jun 17 14:56:40 PDT 2017,0,100,-1
1497741406889,Sat Jun 17 16:16:46 PDT 2017,0,102,-1
1497757901721,Sat Jun 17 20:51:41 PDT 2017,0,105,-1
1497761006306,Sat Jun 17 21:43:26 PDT 2017,0,107,-1
1497765484482,Sat Jun 17 22:58:04 PDT 2017,0,108,-1
1497770987149,Sun Jun 18 00:29:47 PDT 2017,0,109,-1
1497419752568,Tue Jun 13 22:55:52 PDT 2017,1,0,0
1497421271944,Tue Jun 13 23:21:11 PDT 2017,1,1,-1
1497491270122,Wed Jun 14 18:47:50 PDT 2017,1,2,1
1497484367435,Wed Jun 14 16:52:47 PDT 2017,1,3,1
1497484294970,Wed Jun 14 16:51:34 PDT 2017,1,4,1
1497484532511,Wed Jun 14 16:55:32 PDT 2017,1,5,-1
1497487068608,Wed Jun 14 17:37:48 PDT 2017,1,6,1
1497487395364,Wed Jun 14 17:43:15 PDT 2017,1,7,1
1497493049351,Wed Jun 14 19:17:29 PDT 2017,1,8,1
1497495459372,Wed Jun 14 19:57:39 PDT 2017,1,9,0
1497495713199,Wed Jun 14 20:01:53 PDT 2017,1,10,0
1497496428584,Wed Jun 14 20:13:48 PDT 2017,1,11,1
1497496887369,Wed Jun 14 20:21:27 PDT 2017,1,13,1
1497499060156,Wed Jun 14 20:57:40 PDT 2017,1,14,1
1497499860631,Wed Jun 14 21:11:00 PDT 2017,1,17,1
1497500855004,Wed Jun 14 21:27:35 PDT 2017,1,19,1
1497501285444,Wed Jun 14 21:34:45 PDT 2017,1,20,1
1497828962532,Sun Jun 18 16:36:02 PDT 2017,1,21,1
1497502004589,Wed Jun 14 21:46:44 PDT 2017,1,22,1
1497503381979,Wed Jun 14 22:09:41 PDT 2017,1,23,0
1497503518192,Wed Jun 14 22:11:58 PDT 2017,1,24,1
1497504397464,Wed Jun 14 22:26:37 PDT 2017,1,25,1
1497504366676,Wed Jun 14 22:26:06 PDT 2017,1,26,1
1497505253835,Wed Jun 14 22:40:53 PDT 2017,1,27,1
1497505011675,Wed Jun 14 22:36:51 PDT 2017,1,28,0
1497505410947,Wed Jun 14 22:43:30 PDT 2017,1,29,1
1497508272028,Wed Jun 14 23:31:12 PDT 2017,1,30,-1
1497515557536,Thu Jun 15 01:32:37 PDT 2017,1,32,1
1497516972985,Thu Jun 15 01:56:12 PDT 2017,1,36,1
1497522165428,Thu Jun 15 03:22:45 PDT 2017,1,38,1
1497523041874,Thu Jun 15 03:37:21 PDT 2017,1,39,1
1497524622232,Thu Jun 15 04:03:42 PDT 2017,1,40,0
1497534617103,Thu Jun 15 06:50:17 PDT 2017,1,42,1
1497555815534,Thu Jun 15 12:43:35 PDT 2017,1,45,1
1497558081121,Thu Jun 15 13:21:21 PDT 2017,1,46,1
1497559338647,Thu Jun 15 13:42:18 PDT 2017,1,47,1
1497559667701,Thu Jun 15 13:47:47 PDT 2017,1,48,0
1497560260656,Thu Jun 15 13:57:40 PDT 2017,1,51,-1
1497563133092,Thu Jun 15 14:45:33 PDT 2017,1,53,-1
1497573839410,Thu Jun 15 17:43:59 PDT 2017,1,56,1
1497577391403,Thu Jun 15 18:43:11 PDT 2017,1,59,1
1497815258858,Sun Jun 18 12:47:38 PDT 2017,1,62,1
1497585717066,Thu Jun 15 21:01:57 PDT 2017,1,63,1
1497587301987,Thu Jun 15 21:28:21 PDT 2017,1,64,1
1497587776236,Thu Jun 15 21:36:16 PDT 2017,1,65,1
1497589749721,Thu Jun 15 22:09:09 PDT 2017,1,67,1
1497597647919,Fri Jun 16 00:20:47 PDT 2017,1,70,-1
1497599496550,Fri Jun 16 00:51:36 PDT 2017,1,71,1
1497600027955,Fri Jun 16 01:00:27 PDT 2017,1,72,-1
1497602632939,Fri Jun 16 01:43:52 PDT 2017,1,74,1
1497604377809,Fri Jun 16 02:12:57 PDT 2017,1,76,0
1497607981590,Fri Jun 16 03:13:01 PDT 2017,1,77,-1
1497617431033,Fri Jun 16 05:50:31 PDT 2017,1,79,1
1497617638127,Fri Jun 16 05:53:58 PDT 2017,1,80,1
1497618818734,Fri Jun 16 06:13:38 PDT 2017,1,81,0
1497623130733,Fri Jun 16 07:25:30 PDT 2017,1,82,-1
1497640352410,Fri Jun 16 12:12:32 PDT 2017,1,83,1
1497646120242,Fri Jun 16 13:48:40 PDT 2017,1,84,1
1497659429437,Fri Jun 16 17:30:29 PDT 2017,1,90,1
1497668589786,Fri Jun 16 20:03:09 PDT 2017,1,92,0
1497676172331,Fri Jun 16 22:09:32 PDT 2017,1,94,1
