timestamp,datetime,comment-id,voter-id,vote
1567382954698,Sun Sep 01 17:09:14 PDT 2019,0,0,-1
1564963436360,Sun Aug 04 17:03:56 PDT 2019,0,1,-1
1564963720691,Sun Aug 04 17:08:40 PDT 2019,0,2,-1
1564964068300,Sun Aug 04 17:14:28 PDT 2019,0,3,-1
1564971465385,Sun Aug 04 19:17:45 PDT 2019,0,4,-1
1564971533948,Sun Aug 04 19:18:53 PDT 2019,0,5,-1
1564972190952,Sun Aug 04 19:29:50 PDT 2019,0,6,1
1564977994040,Sun Aug 04 21:06:34 PDT 2019,0,8,-1
1564981318485,Sun Aug 04 22:01:58 PDT 2019,0,10,0
1564991056482,Mon Aug 05 00:44:16 PDT 2019,0,12,-1
1564996278156,Mon Aug 05 02:11:18 PDT 2019,0,14,-1
1564998907563,Mon Aug 05 02:55:07 PDT 2019,0,15,-1
1564999708938,Mon Aug 05 03:08:28 PDT 2019,0,16,1
1565036412914,Mon Aug 05 13:20:12 PDT 2019,0,17,1
1565038097869,Mon Aug 05 13:48:17 PDT 2019,0,18,1
1565038188096,Mon Aug 05 13:49:48 PDT 2019,0,19,0
1565038839173,Mon Aug 05 14:00:39 PDT 2019,0,22,1
1565040991568,Mon Aug 05 14:36:31 PDT 2019,0,23,-1
1565061243014,Mon Aug 05 20:14:03 PDT 2019,0,24,-1
1565051227849,Mon Aug 05 17:27:07 PDT 2019,0,25,-1
1565053328837,Mon Aug 05 18:02:08 PDT 2019,0,26,-1
1565053976854,Mon Aug 05 18:12:56 PDT 2019,0,27,1
1565055598413,Mon Aug 05 18:39:58 PDT 2019,0,29,0
1565063833724,Mon Aug 05 20:57:13 PDT 2019,0,30,-1
1565066624546,Mon Aug 05 21:43:44 PDT 2019,0,31,0
1565067282020,Mon Aug 05 21:54:42 PDT 2019,0,32,-1
1565075504188,Tue Aug 06 00:11:44 PDT 2019,0,33,0
1565087720878,Tue Aug 06 03:35:20 PDT 2019,0,36,-1
1565098685136,Tue Aug 06 06:38:05 PDT 2019,0,37,-1
1565144548635,Tue Aug 06 19:22:28 PDT 2019,0,39,1
1565149909096,Tue Aug 06 20:51:49 PDT 2019,0,40,-1
1565166894417,Wed Aug 07 01:34:54 PDT 2019,0,41,0
1565172143135,Wed Aug 07 03:02:23 PDT 2019,0,42,-1
1565207279333,Wed Aug 07 12:47:59 PDT 2019,0,43,-1
1565216133815,Wed Aug 07 15:15:33 PDT 2019,0,44,-1
1565219111498,Wed Aug 07 16:05:11 PDT 2019,0,45,1
1565229561835,Wed Aug 07 18:59:21 PDT 2019,0,46,-1
1565233454865,Wed Aug 07 20:04:14 PDT 2019,0,47,-1
1565256203707,Thu Aug 08 02:23:23 PDT 2019,0,48,-1
1565298239617,Thu Aug 08 14:03:59 PDT 2019,0,50,-1
1565302114911,Thu Aug 08 15:08:34 PDT 2019,0,51,-1
1565315208965,Thu Aug 08 18:46:48 PDT 2019,0,53,-1
1565318955776,Thu Aug 08 19:49:15 PDT 2019,0,54,1
1565322605025,Thu Aug 08 20:50:05 PDT 2019,0,56,1
1565376300909,Fri Aug 09 11:45:00 PDT 2019,0,57,-1
1567382969164,Sun Sep 01 17:09:29 PDT 2019,0,130,0
1567564759058,Tue Sep 03 19:39:19 PDT 2019,0,167,0
1567452979965,Mon Sep 02 12:36:19 PDT 2019,0,185,1
1568769684310,Tue Sep 17 18:21:24 PDT 2019,0,202,-1
1567860324493,Sat Sep 07 05:45:24 PDT 2019,0,221,1
1567386824505,Sun Sep 01 18:13:44 PDT 2019,0,241,-1
1569047613535,Fri Sep 20 23:33:33 PDT 2019,0,249,-1
1567400607462,Sun Sep 01 22:03:27 PDT 2019,0,304,-1
1567422591597,Mon Sep 02 04:09:51 PDT 2019,0,309,1
1568024448760,Mon Sep 09 03:20:48 PDT 2019,0,333,-1
1567382528123,Sun Sep 01 17:02:08 PDT 2019,0,345,-1
1567383197428,Sun Sep 01 17:13:17 PDT 2019,0,346,0
1567383474891,Sun Sep 01 17:17:54 PDT 2019,0,348,-1
1567389143559,Sun Sep 01 18:52:23 PDT 2019,0,350,1
1567390051578,Sun Sep 01 19:07:31 PDT 2019,0,351,-1
1567409663341,Mon Sep 02 00:34:23 PDT 2019,0,352,-1
1567450182003,Mon Sep 02 11:49:42 PDT 2019,0,353,0
1567470314056,Mon Sep 02 17:25:14 PDT 2019,0,354,1
1567478127633,Mon Sep 02 19:35:27 PDT 2019,0,355,-1
1567479934822,Mon Sep 02 20:05:34 PDT 2019,0,356,-1
