timestamp,datetime,comment-id,voter-id,vote
1502659005668,Sun Aug 13 14:16:45 PDT 2017,0,1,1
1502661014157,Sun Aug 13 14:50:14 PDT 2017,0,2,1
1502661321728,Sun Aug 13 14:55:21 PDT 2017,0,3,1
1502663705037,Sun Aug 13 15:35:05 PDT 2017,0,5,1
1502664092765,Sun Aug 13 15:41:32 PDT 2017,0,6,1
1502664906244,Sun Aug 13 15:55:06 PDT 2017,0,7,1
1502666786924,Sun Aug 13 16:26:26 PDT 2017,0,8,1
1502668638535,Sun Aug 13 16:57:18 PDT 2017,0,10,1
1502673845854,Sun Aug 13 18:24:05 PDT 2017,0,11,1
1502676179783,Sun Aug 13 19:02:59 PDT 2017,0,12,1
1502676320912,Sun Aug 13 19:05:20 PDT 2017,0,13,1
1502676154712,Sun Aug 13 19:02:34 PDT 2017,0,14,1
1502676316191,Sun Aug 13 19:05:16 PDT 2017,0,15,1
1502676469793,Sun Aug 13 19:07:49 PDT 2017,0,16,1
1502677925029,Sun Aug 13 19:32:05 PDT 2017,0,18,1
1502679339794,Sun Aug 13 19:55:39 PDT 2017,0,19,-1
1502679918336,Sun Aug 13 20:05:18 PDT 2017,0,20,1
1502680652013,Sun Aug 13 20:17:32 PDT 2017,0,22,1
1502681871393,Sun Aug 13 20:37:51 PDT 2017,0,25,1
1502686162098,Sun Aug 13 21:49:22 PDT 2017,0,26,1
1502688707572,Sun Aug 13 22:31:47 PDT 2017,0,27,1
1502689443087,Sun Aug 13 22:44:03 PDT 2017,0,28,1
1502694835478,Mon Aug 14 00:13:55 PDT 2017,0,29,1
1502695439983,Mon Aug 14 00:23:59 PDT 2017,0,30,1
1502697074044,Mon Aug 14 00:51:14 PDT 2017,0,31,1
1502697316827,Mon Aug 14 00:55:16 PDT 2017,0,32,1
1502699055032,Mon Aug 14 01:24:15 PDT 2017,0,33,1
1502699074085,Mon Aug 14 01:24:34 PDT 2017,0,34,1
1502699152036,Mon Aug 14 01:25:52 PDT 2017,0,35,1
1502701759856,Mon Aug 14 02:09:19 PDT 2017,0,38,1
1502701805658,Mon Aug 14 02:10:05 PDT 2017,0,39,1
1502702003093,Mon Aug 14 02:13:23 PDT 2017,0,40,1
1502702817566,Mon Aug 14 02:26:57 PDT 2017,0,41,-1
1502703801648,Mon Aug 14 02:43:21 PDT 2017,0,44,-1
1502736399371,Mon Aug 14 11:46:39 PDT 2017,0,48,1
1502739897086,Mon Aug 14 12:44:57 PDT 2017,0,50,1
1502740236363,Mon Aug 14 12:50:36 PDT 2017,0,51,1
1502741201513,Mon Aug 14 13:06:41 PDT 2017,0,53,1
1502742838852,Mon Aug 14 13:33:58 PDT 2017,0,54,1
1503519444957,Wed Aug 23 13:17:24 PDT 2017,0,56,1
1502745413842,Mon Aug 14 14:16:53 PDT 2017,0,58,1
1502750947761,Mon Aug 14 15:49:07 PDT 2017,0,61,1
1502755031241,Mon Aug 14 16:57:11 PDT 2017,0,62,1
1502757772678,Mon Aug 14 17:42:52 PDT 2017,0,64,1
1502762030309,Mon Aug 14 18:53:50 PDT 2017,0,66,1
1502762727440,Mon Aug 14 19:05:27 PDT 2017,0,68,1
1502764979159,Mon Aug 14 19:42:59 PDT 2017,0,69,1
1502768342106,Mon Aug 14 20:39:02 PDT 2017,0,70,1
1502769947664,Mon Aug 14 21:05:47 PDT 2017,0,73,1
1502772444705,Mon Aug 14 21:47:24 PDT 2017,0,75,1
1502773486806,Mon Aug 14 22:04:46 PDT 2017,0,76,1
1502774326792,Mon Aug 14 22:18:46 PDT 2017,0,77,1
1502775107156,Mon Aug 14 22:31:47 PDT 2017,0,79,1
1502777588187,Mon Aug 14 23:13:08 PDT 2017,0,80,1
1502783407084,Tue Aug 15 00:50:07 PDT 2017,0,83,1
