timestamp,datetime,comment-id,voter-id,vote
1651045893819,Wed Apr 27 00:51:33 PDT 2022,0,1,-1
1651046019628,Wed Apr 27 00:53:39 PDT 2022,0,3,1
1651046241603,Wed Apr 27 00:57:21 PDT 2022,0,4,1
1651046259826,Wed Apr 27 00:57:39 PDT 2022,0,5,1
1651046987959,Wed Apr 27 01:09:47 PDT 2022,0,6,-1
1651046349231,Wed Apr 27 00:59:09 PDT 2022,0,7,1
1651046382435,Wed Apr 27 00:59:42 PDT 2022,0,8,1
1651046447209,Wed Apr 27 01:00:47 PDT 2022,0,9,-1
1651046526011,Wed Apr 27 01:02:06 PDT 2022,0,10,1
1651046659754,Wed Apr 27 01:04:19 PDT 2022,0,11,-1
1651046772392,Wed Apr 27 01:06:12 PDT 2022,0,12,1
1651046833756,Wed Apr 27 01:07:13 PDT 2022,0,13,1
1651046801052,Wed Apr 27 01:06:41 PDT 2022,0,14,1
1651047092133,Wed Apr 27 01:11:32 PDT 2022,0,16,-1
1651047141196,Wed Apr 27 01:12:21 PDT 2022,0,17,1
1651047289285,Wed Apr 27 01:14:49 PDT 2022,0,18,1
1651047270481,Wed Apr 27 01:14:30 PDT 2022,0,19,-1
1651047570193,Wed Apr 27 01:19:30 PDT 2022,0,21,0
1651047605451,Wed Apr 27 01:20:05 PDT 2022,0,22,1
1651047666329,Wed Apr 27 01:21:06 PDT 2022,0,23,-1
1651047798651,Wed Apr 27 01:23:18 PDT 2022,0,24,1
1651047940524,Wed Apr 27 01:25:40 PDT 2022,0,25,1
1651047952439,Wed Apr 27 01:25:52 PDT 2022,0,26,1
1651048135277,Wed Apr 27 01:28:55 PDT 2022,0,27,1
1651048117888,Wed Apr 27 01:28:37 PDT 2022,0,28,1
1651048164934,Wed Apr 27 01:29:24 PDT 2022,0,29,1
1651048346938,Wed Apr 27 01:32:26 PDT 2022,0,30,1
1651048468718,Wed Apr 27 01:34:28 PDT 2022,0,31,1
1651048496196,Wed Apr 27 01:34:56 PDT 2022,0,32,1
1651048496303,Wed Apr 27 01:34:56 PDT 2022,0,33,1
1651048529826,Wed Apr 27 01:35:29 PDT 2022,0,34,1
1651048598175,Wed Apr 27 01:36:38 PDT 2022,0,35,1
1651048861442,Wed Apr 27 01:41:01 PDT 2022,0,36,1
1651048970089,Wed Apr 27 01:42:50 PDT 2022,0,37,1
1651049003004,Wed Apr 27 01:43:23 PDT 2022,0,39,0
1651049378059,Wed Apr 27 01:49:38 PDT 2022,0,41,-1
1651049441486,Wed Apr 27 01:50:41 PDT 2022,0,42,0
1651049508570,Wed Apr 27 01:51:48 PDT 2022,0,43,1
1651049900726,Wed Apr 27 01:58:20 PDT 2022,0,44,1
1651050004251,Wed Apr 27 02:00:04 PDT 2022,0,45,-1
1651050058442,Wed Apr 27 02:00:58 PDT 2022,0,46,1
1651050034430,Wed Apr 27 02:00:34 PDT 2022,0,47,1
1651050191020,Wed Apr 27 02:03:11 PDT 2022,0,48,1
1651050263768,Wed Apr 27 02:04:23 PDT 2022,0,49,1
1651050355702,Wed Apr 27 02:05:55 PDT 2022,0,50,0
1651050335988,Wed Apr 27 02:05:35 PDT 2022,0,52,1
1651050340838,Wed Apr 27 02:05:40 PDT 2022,0,53,1
1651050489769,Wed Apr 27 02:08:09 PDT 2022,0,54,1
1651050439859,Wed Apr 27 02:07:19 PDT 2022,0,55,1
1651050473246,Wed Apr 27 02:07:53 PDT 2022,0,57,1
1651050468099,Wed Apr 27 02:07:48 PDT 2022,0,58,1
1651050529348,Wed Apr 27 02:08:49 PDT 2022,0,59,1
1651050705507,Wed Apr 27 02:11:45 PDT 2022,0,60,0
1651050645628,Wed Apr 27 02:10:45 PDT 2022,0,61,-1
1651050800796,Wed Apr 27 02:13:20 PDT 2022,0,62,1
1651050825177,Wed Apr 27 02:13:45 PDT 2022,0,63,-1
1651050833697,Wed Apr 27 02:13:53 PDT 2022,0,64,1
1651050951283,Wed Apr 27 02:15:51 PDT 2022,0,65,1
1651051112147,Wed Apr 27 02:18:32 PDT 2022,0,66,1
1651051274872,Wed Apr 27 02:21:14 PDT 2022,0,67,1
1651051342493,Wed Apr 27 02:22:22 PDT 2022,0,68,1
1651051375563,Wed Apr 27 02:22:55 PDT 2022,0,69,1
1651051512743,Wed Apr 27 02:25:12 PDT 2022,0,70,1
1651051616554,Wed Apr 27 02:26:56 PDT 2022,0,72,1
1651051652701,Wed Apr 27 02:27:32 PDT 2022,0,73,0
1651051701069,Wed Apr 27 02:28:21 PDT 2022,0,74,1
1651051938847,Wed Apr 27 02:32:18 PDT 2022,0,75,1
1651052029431,Wed Apr 27 02:33:49 PDT 2022,0,76,1
1651052119781,Wed Apr 27 02:35:19 PDT 2022,0,77,1
1651052167026,Wed Apr 27 02:36:07 PDT 2022,0,78,1
1651052293183,Wed Apr 27 02:38:13 PDT 2022,0,79,1
1651052379045,Wed Apr 27 02:39:39 PDT 2022,0,80,1
1651052353686,Wed Apr 27 02:39:13 PDT 2022,0,81,1
1651052481220,Wed Apr 27 02:41:21 PDT 2022,0,83,1
1651045915451,Wed Apr 27 00:51:55 PDT 2022,1,1,1
1651046066923,Wed Apr 27 00:54:26 PDT 2022,1,3,-1
1651046257163,Wed Apr 27 00:57:37 PDT 2022,1,4,0
1651046357831,Wed Apr 27 00:59:17 PDT 2022,1,5,0
1651046993975,Wed Apr 27 01:09:53 PDT 2022,1,6,-1
1651046326721,Wed Apr 27 00:58:46 PDT 2022,1,7,-1
1651046391380,Wed Apr 27 00:59:51 PDT 2022,1,8,-1
1651046400127,Wed Apr 27 01:00:00 PDT 2022,1,9,1
1651046531349,Wed Apr 27 01:02:11 PDT 2022,1,10,0
1651046671608,Wed Apr 27 01:04:31 PDT 2022,1,11,-1
1651046695316,Wed Apr 27 01:04:55 PDT 2022,1,12,-1
1651046841889,Wed Apr 27 01:07:21 PDT 2022,1,13,-1
1651046814822,Wed Apr 27 01:06:54 PDT 2022,1,14,-1
1651047181656,Wed Apr 27 01:13:01 PDT 2022,1,17,-1
1651047294258,Wed Apr 27 01:14:54 PDT 2022,1,18,1
1651047275244,Wed Apr 27 01:14:35 PDT 2022,1,19,-1
1651047588500,Wed Apr 27 01:19:48 PDT 2022,1,21,0
1651047587827,Wed Apr 27 01:19:47 PDT 2022,1,22,-1
1651047682034,Wed Apr 27 01:21:22 PDT 2022,1,23,-1
1651047844916,Wed Apr 27 01:24:04 PDT 2022,1,24,1
1651047928474,Wed Apr 27 01:25:28 PDT 2022,1,25,-1
1651047944131,Wed Apr 27 01:25:44 PDT 2022,1,26,-1
1651048174604,Wed Apr 27 01:29:34 PDT 2022,1,27,-1
1651048132706,Wed Apr 27 01:28:52 PDT 2022,1,28,-1
1651048198406,Wed Apr 27 01:29:58 PDT 2022,1,29,1
1651048356640,Wed Apr 27 01:32:36 PDT 2022,1,30,-1
1651048472890,Wed Apr 27 01:34:32 PDT 2022,1,31,1
1651048489318,Wed Apr 27 01:34:49 PDT 2022,1,32,0
1651048511731,Wed Apr 27 01:35:11 PDT 2022,1,33,-1
1651048568796,Wed Apr 27 01:36:08 PDT 2022,1,34,0
1651048546132,Wed Apr 27 01:35:46 PDT 2022,1,35,0
1651048912898,Wed Apr 27 01:41:52 PDT 2022,1,36,1
1651048995356,Wed Apr 27 01:43:15 PDT 2022,1,37,0
1651049067624,Wed Apr 27 01:44:27 PDT 2022,1,39,1
1651049343710,Wed Apr 27 01:49:03 PDT 2022,1,41,-1
1651049451748,Wed Apr 27 01:50:51 PDT 2022,1,42,1
1651049493213,Wed Apr 27 01:51:33 PDT 2022,1,43,1
1651049864361,Wed Apr 27 01:57:44 PDT 2022,1,44,-1
1651050025571,Wed Apr 27 02:00:25 PDT 2022,1,45,-1
1651050043317,Wed Apr 27 02:00:43 PDT 2022,1,46,-1
1651050082046,Wed Apr 27 02:01:22 PDT 2022,1,47,1
1651050098909,Wed Apr 27 02:01:38 PDT 2022,1,48,-1
1651050252999,Wed Apr 27 02:04:12 PDT 2022,1,49,-1
1651050383343,Wed Apr 27 02:06:23 PDT 2022,1,50,1
1651050441856,Wed Apr 27 02:07:21 PDT 2022,1,52,0
1651050423223,Wed Apr 27 02:07:03 PDT 2022,1,53,-1
1651050516089,Wed Apr 27 02:08:36 PDT 2022,1,54,1
1651050436796,Wed Apr 27 02:07:16 PDT 2022,1,55,-1
1651050497241,Wed Apr 27 02:08:17 PDT 2022,1,57,-1
1651050479131,Wed Apr 27 02:07:59 PDT 2022,1,58,1
1651050516301,Wed Apr 27 02:08:36 PDT 2022,1,59,-1
1651050628108,Wed Apr 27 02:10:28 PDT 2022,1,60,-1
1651050651718,Wed Apr 27 02:10:51 PDT 2022,1,61,1
1651050775081,Wed Apr 27 02:12:55 PDT 2022,1,62,-1
1651050884203,Wed Apr 27 02:14:44 PDT 2022,1,63,-1
1651050938882,Wed Apr 27 02:15:38 PDT 2022,1,64,1
1651050970158,Wed Apr 27 02:16:10 PDT 2022,1,65,-1
1651051108990,Wed Apr 27 02:18:28 PDT 2022,1,66,-1
1651051290772,Wed Apr 27 02:21:30 PDT 2022,1,67,1
1651051333794,Wed Apr 27 02:22:13 PDT 2022,1,68,-1
1651051393344,Wed Apr 27 02:23:13 PDT 2022,1,69,1
1651051490715,Wed Apr 27 02:24:50 PDT 2022,1,70,-1
1651051552955,Wed Apr 27 02:25:52 PDT 2022,1,72,-1
1651051552883,Wed Apr 27 02:25:52 PDT 2022,1,73,1
1651051674049,Wed Apr 27 02:27:54 PDT 2022,1,74,1
1651051936956,Wed Apr 27 02:32:16 PDT 2022,1,76,-1
1651052136124,Wed Apr 27 02:35:36 PDT 2022,1,77,1
1651052193710,Wed Apr 27 02:36:33 PDT 2022,1,78,1
1651052223769,Wed Apr 27 02:37:03 PDT 2022,1,79,1
1651052346705,Wed Apr 27 02:39:06 PDT 2022,1,80,0
1651052402722,Wed Apr 27 02:40:02 PDT 2022,1,81,1
1651052423973,Wed Apr 27 02:40:23 PDT 2022,1,82,-1
1651052440046,Wed Apr 27 02:40:40 PDT 2022,1,83,1
1651052455365,Wed Apr 27 02:40:55 PDT 2022,1,84,1
1651045897377,Wed Apr 27 00:51:37 PDT 2022,2,1,1
1651046021167,Wed Apr 27 00:53:41 PDT 2022,2,3,-1
1651046146430,Wed Apr 27 00:55:46 PDT 2022,2,4,1
1651046379005,Wed Apr 27 00:59:39 PDT 2022,2,5,-1
1651046314199,Wed Apr 27 00:58:34 PDT 2022,2,6,-1
1651046390591,Wed Apr 27 00:59:50 PDT 2022,2,7,0
1651046389718,Wed Apr 27 00:59:49 PDT 2022,2,8,-1
1651046437077,Wed Apr 27 01:00:37 PDT 2022,2,9,1
1651046491417,Wed Apr 27 01:01:31 PDT 2022,2,10,0
1651046655090,Wed Apr 27 01:04:15 PDT 2022,2,11,-1
1651046732272,Wed Apr 27 01:05:32 PDT 2022,2,12,-1
1651046724485,Wed Apr 27 01:05:24 PDT 2022,2,13,0
1651046809203,Wed Apr 27 01:06:49 PDT 2022,2,14,1
1651047081695,Wed Apr 27 01:11:21 PDT 2022,2,16,-1
1651047214062,Wed Apr 27 01:13:34 PDT 2022,2,17,-1
