timestamp,datetime,comment-id,voter-id,vote
1481275539794,Fri Dec 09 16:25:39 WIB 2016,0,0,0
1481313358937,Sat Dec 10 02:55:58 WIB 2016,0,3,1
1481315180458,Sat Dec 10 03:26:20 WIB 2016,0,4,1
1481318450219,Sat Dec 10 04:20:50 WIB 2016,0,7,1
1481321986609,Sat Dec 10 05:19:46 WIB 2016,0,9,1
1481325698325,Sat Dec 10 06:21:38 WIB 2016,0,14,1
1481326697898,Sat Dec 10 06:38:17 WIB 2016,0,17,1
1481327819782,Sat Dec 10 06:56:59 WIB 2016,0,19,1
1481331173226,Sat Dec 10 07:52:53 WIB 2016,0,22,1
1481344698020,Sat Dec 10 11:38:18 WIB 2016,0,23,1
1481331831482,Sat Dec 10 08:03:51 WIB 2016,0,25,1
1481333107056,Sat Dec 10 08:25:07 WIB 2016,0,27,1
1481334851932,Sat Dec 10 08:54:11 WIB 2016,0,29,1
1481334926317,Sat Dec 10 08:55:26 WIB 2016,0,30,1
1481335412705,Sat Dec 10 09:03:32 WIB 2016,0,32,1
1481336850274,Sat Dec 10 09:27:30 WIB 2016,0,34,1
1481337276974,Sat Dec 10 09:34:36 WIB 2016,0,35,0
1481337042825,Sat Dec 10 09:30:42 WIB 2016,0,37,1
1481337549496,Sat Dec 10 09:39:09 WIB 2016,0,38,1
1481338010759,Sat Dec 10 09:46:50 WIB 2016,0,39,1
1481338011486,Sat Dec 10 09:46:51 WIB 2016,0,40,1
1481339881561,Sat Dec 10 10:18:01 WIB 2016,0,42,0
1481344976728,Sat Dec 10 11:42:56 WIB 2016,0,47,-1
1481346286234,Sat Dec 10 12:04:46 WIB 2016,0,48,1
1481374759729,Sat Dec 10 19:59:19 WIB 2016,0,56,1
1481376326023,Sat Dec 10 20:25:26 WIB 2016,0,57,1
1481377979324,Sat Dec 10 20:52:59 WIB 2016,0,58,1
1481380384757,Sat Dec 10 21:33:04 WIB 2016,0,60,0
1481382082754,Sat Dec 10 22:01:22 WIB 2016,0,61,1
1481385308732,Sat Dec 10 22:55:08 WIB 2016,0,62,0
1481388195970,Sat Dec 10 23:43:15 WIB 2016,0,63,1
1481387545783,Sat Dec 10 23:32:25 WIB 2016,0,64,1
1481400445694,Sun Dec 11 03:07:25 WIB 2016,0,68,1
1481414852615,Sun Dec 11 07:07:32 WIB 2016,0,71,1
1481596533320,Tue Dec 13 09:35:33 WIB 2016,0,74,1
1481458684917,Sun Dec 11 19:18:04 WIB 2016,0,76,1
1481469637094,Sun Dec 11 22:20:37 WIB 2016,0,78,1
1481480946494,Mon Dec 12 01:29:06 WIB 2016,0,79,1
1481483903686,Mon Dec 12 02:18:23 WIB 2016,0,81,1
1481487529481,Mon Dec 12 03:18:49 WIB 2016,0,86,1
1481492714858,Mon Dec 12 04:45:14 WIB 2016,0,90,1
1481508733301,Mon Dec 12 09:12:13 WIB 2016,0,91,1
1481556850710,Mon Dec 12 22:34:10 WIB 2016,0,92,1
1481557030025,Mon Dec 12 22:37:10 WIB 2016,0,93,1
1481561314513,Mon Dec 12 23:48:34 WIB 2016,0,94,1
1481562280530,Tue Dec 13 00:04:40 WIB 2016,0,95,1
1481572288503,Tue Dec 13 02:51:28 WIB 2016,0,100,0
1481575263459,Tue Dec 13 03:41:03 WIB 2016,0,102,0
1481646278764,Tue Dec 13 23:24:38 WIB 2016,0,107,1
1481654871608,Wed Dec 14 01:47:51 WIB 2016,0,113,1
1482680907753,Sun Dec 25 22:48:27 WIB 2016,0,117,1
1481809701625,Thu Dec 15 20:48:21 WIB 2016,0,120,1
1481923221455,Sat Dec 17 04:20:21 WIB 2016,0,122,1
1482015250149,Sun Dec 18 05:54:10 WIB 2016,0,123,1
1482033640503,Sun Dec 18 11:00:40 WIB 2016,0,124,1
1482065284201,Sun Dec 18 19:48:04 WIB 2016,0,126,1
1482307467313,Wed Dec 21 15:04:27 WIB 2016,0,130,1
1482340827435,Thu Dec 22 00:20:27 WIB 2016,0,134,0
1482341054670,Thu Dec 22 00:24:14 WIB 2016,0,136,1
1482341747821,Thu Dec 22 00:35:47 WIB 2016,0,138,-1
1482342151328,Thu Dec 22 00:42:31 WIB 2016,0,139,1
1482366228140,Thu Dec 22 07:23:48 WIB 2016,0,141,1
1482343162578,Thu Dec 22 00:59:22 WIB 2016,0,147,1
1482343407891,Thu Dec 22 01:03:27 WIB 2016,0,148,1
1482344133610,Thu Dec 22 01:15:33 WIB 2016,0,152,1
1482344597742,Thu Dec 22 01:23:17 WIB 2016,0,153,1
1482344531780,Thu Dec 22 01:22:11 WIB 2016,0,156,1
1482345903501,Thu Dec 22 01:45:03 WIB 2016,0,163,1
1482347659548,Thu Dec 22 02:14:19 WIB 2016,0,164,1
1482348732934,Thu Dec 22 02:32:12 WIB 2016,0,168,1
