timestamp,datetime,comment-id,voter-id,vote
1523855288464,Sun Apr 15 22:08:08 PDT 2018,0,2,-1
1523855991300,Sun Apr 15 22:19:51 PDT 2018,0,3,-1
1523856337033,Sun Apr 15 22:25:37 PDT 2018,0,4,-1
1523856351362,Sun Apr 15 22:25:51 PDT 2018,0,5,-1
1523858566352,Sun Apr 15 23:02:46 PDT 2018,0,6,-1
1523859022438,Sun Apr 15 23:10:22 PDT 2018,0,7,-1
1523862186775,Mon Apr 16 00:03:06 PDT 2018,0,10,-1
1523863411220,Mon Apr 16 00:23:31 PDT 2018,0,11,-1
1523866059674,Mon Apr 16 01:07:39 PDT 2018,0,13,-1
1523866317329,Mon Apr 16 01:11:57 PDT 2018,0,14,-1
1523866474546,Mon Apr 16 01:14:34 PDT 2018,0,15,-1
1523866724315,Mon Apr 16 01:18:44 PDT 2018,0,17,-1
1523872352507,Mon Apr 16 02:52:32 PDT 2018,0,18,0
1523873568324,Mon Apr 16 03:12:48 PDT 2018,0,19,-1
1523873746128,Mon Apr 16 03:15:46 PDT 2018,0,20,-1
1523873819380,Mon Apr 16 03:16:59 PDT 2018,0,21,-1
1523876000018,Mon Apr 16 03:53:20 PDT 2018,0,24,-1
1523877902886,Mon Apr 16 04:25:02 PDT 2018,0,25,-1
1523885261713,Mon Apr 16 06:27:41 PDT 2018,0,26,-1
1523895870660,Mon Apr 16 09:24:30 PDT 2018,0,27,-1
1523896316868,Mon Apr 16 09:31:56 PDT 2018,0,28,-1
1523902931354,Mon Apr 16 11:22:11 PDT 2018,0,29,-1
1523907704020,Mon Apr 16 12:41:44 PDT 2018,0,30,-1
1523908674045,Mon Apr 16 12:57:54 PDT 2018,0,31,-1
1523908906756,Mon Apr 16 13:01:46 PDT 2018,0,32,-1
1523909443534,Mon Apr 16 13:10:43 PDT 2018,0,33,-1
1523911031904,Mon Apr 16 13:37:11 PDT 2018,0,34,-1
1523911154730,Mon Apr 16 13:39:14 PDT 2018,0,35,-1
1523912485133,Mon Apr 16 14:01:25 PDT 2018,0,36,-1
1523912716235,Mon Apr 16 14:05:16 PDT 2018,0,37,-1
1523912966810,Mon Apr 16 14:09:26 PDT 2018,0,38,1
1523912847488,Mon Apr 16 14:07:27 PDT 2018,0,39,1
1523912922741,Mon Apr 16 14:08:42 PDT 2018,0,40,-1
1523914743322,Mon Apr 16 14:39:03 PDT 2018,0,41,-1
1523916842224,Mon Apr 16 15:14:02 PDT 2018,0,43,-1
1523919283144,Mon Apr 16 15:54:43 PDT 2018,0,44,-1
1523919899605,Mon Apr 16 16:04:59 PDT 2018,0,45,1
1523920893623,Mon Apr 16 16:21:33 PDT 2018,0,46,-1
1523922417022,Mon Apr 16 16:46:57 PDT 2018,0,48,-1
1523922514320,Mon Apr 16 16:48:34 PDT 2018,0,49,-1
1523922556832,Mon Apr 16 16:49:16 PDT 2018,0,50,-1
1523927761556,Mon Apr 16 18:16:01 PDT 2018,0,51,-1
1523927989704,Mon Apr 16 18:19:49 PDT 2018,0,52,-1
1523928413467,Mon Apr 16 18:26:53 PDT 2018,0,54,-1
1523930746124,Mon Apr 16 19:05:46 PDT 2018,0,55,-1
1523930817907,Mon Apr 16 19:06:57 PDT 2018,0,56,1
1523931524184,Mon Apr 16 19:18:44 PDT 2018,0,57,-1
1523936667473,Mon Apr 16 20:44:27 PDT 2018,0,58,-1
1523939945338,Mon Apr 16 21:39:05 PDT 2018,0,59,-1
1523940139940,Mon Apr 16 21:42:19 PDT 2018,0,60,-1
1523943041501,Mon Apr 16 22:30:41 PDT 2018,0,61,-1
1523943450689,Mon Apr 16 22:37:30 PDT 2018,0,62,0
1523945224463,Mon Apr 16 23:07:04 PDT 2018,0,63,-1
1523946442890,Mon Apr 16 23:27:22 PDT 2018,0,64,-1
1523946994680,Mon Apr 16 23:36:34 PDT 2018,0,65,-1
1523949194960,Tue Apr 17 00:13:14 PDT 2018,0,66,-1
1523951456290,Tue Apr 17 00:50:56 PDT 2018,0,67,-1
1523951846991,Tue Apr 17 00:57:26 PDT 2018,0,68,-1
1523954592218,Tue Apr 17 01:43:12 PDT 2018,0,69,-1
1523955069967,Tue Apr 17 01:51:09 PDT 2018,0,70,-1
1523959750008,Tue Apr 17 03:09:10 PDT 2018,0,71,-1
1523960043317,Tue Apr 17 03:14:03 PDT 2018,0,72,1
1523960728716,Tue Apr 17 03:25:28 PDT 2018,0,73,-1
1523970205988,Tue Apr 17 06:03:25 PDT 2018,0,74,-1
1523992168468,Tue Apr 17 12:09:28 PDT 2018,0,75,-1
1523996547630,Tue Apr 17 13:22:27 PDT 2018,0,76,-1
1523999606870,Tue Apr 17 14:13:26 PDT 2018,0,77,0
1524003518301,Tue Apr 17 15:18:38 PDT 2018,0,78,-1
1524003938740,Tue Apr 17 15:25:38 PDT 2018,0,79,1
1524005390410,Tue Apr 17 15:49:50 PDT 2018,0,80,-1
1524006210605,Tue Apr 17 16:03:30 PDT 2018,0,81,-1
1524006759815,Tue Apr 17 16:12:39 PDT 2018,0,82,1
1524007300107,Tue Apr 17 16:21:40 PDT 2018,0,83,-1
1524008134004,Tue Apr 17 16:35:34 PDT 2018,0,84,-1
1524008769629,Tue Apr 17 16:46:09 PDT 2018,0,85,0
1524008803103,Tue Apr 17 16:46:43 PDT 2018,0,86,-1
1524009027692,Tue Apr 17 16:50:27 PDT 2018,0,87,-1
1524011154667,Tue Apr 17 17:25:54 PDT 2018,0,88,-1
1524014657287,Tue Apr 17 18:24:17 PDT 2018,0,89,-1
1524015025472,Tue Apr 17 18:30:25 PDT 2018,0,90,1
1524015151292,Tue Apr 17 18:32:31 PDT 2018,0,91,-1
1524015537640,Tue Apr 17 18:38:57 PDT 2018,0,92,-1
1524017215783,Tue Apr 17 19:06:55 PDT 2018,0,93,1
1524018336181,Tue Apr 17 19:25:36 PDT 2018,0,94,-1
1524020188659,Tue Apr 17 19:56:28 PDT 2018,0,95,-1
1524020242617,Tue Apr 17 19:57:22 PDT 2018,0,96,-1
1524021762521,Tue Apr 17 20:22:42 PDT 2018,0,97,1
1524023158520,Tue Apr 17 20:45:58 PDT 2018,0,98,-1
1524023537697,Tue Apr 17 20:52:17 PDT 2018,0,99,-1
1524023596955,Tue Apr 17 20:53:16 PDT 2018,0,100,-1
1524024363772,Tue Apr 17 21:06:03 PDT 2018,0,101,1
1524024515540,Tue Apr 17 21:08:35 PDT 2018,0,102,-1
1524025317676,Tue Apr 17 21:21:57 PDT 2018,0,103,-1
1524026067562,Tue Apr 17 21:34:27 PDT 2018,0,104,1
1524027193918,Tue Apr 17 21:53:13 PDT 2018,0,105,-1
1524031327313,Tue Apr 17 23:02:07 PDT 2018,0,106,-1
1524034572093,Tue Apr 17 23:56:12 PDT 2018,0,108,-1
1524036554105,Wed Apr 18 00:29:14 PDT 2018,0,109,-1
